更新时间,#genre#
7-27 21:00:00_F1比利时站_F1比利时大奖赛正赛_维修区,http://one.loiey.top:55488/txsport/100360:2100092/341723/1772395400.m3u8?txtoken=c2edb098a207c36b46d498cb0d8b515783fbe600a5c6feb206cab74dea9a179fd339fb97602d999ecb10d5710faf28a06816e79ddc3c2a59763416c9d66605904f7afe0136ce15c31665a2baf7af2ef3a8c6d1197c47b337ef1bb811779ad677805de0bb4c5ea9925d3f91034ef9a9dd17b2490ad495e03e5914a60cca
7-28 03:00:00_WNBA常规赛_芝加哥天空 vs 印第安纳狂热,http://one.loiey.top:55488/txsport/100020:11022500158/343178/1773397500.m3u8?txtoken=14c65197c0ef850293d9d1baadd850d01bcc0acb4a0d4cde436f20b06cccfbcda2fcffc11840b90f4e68b3d3a61bcea8f4ff8eba7ec8c3a83c53b9d479c0feebf3d8f78bb10942c04dc7d090dd85c654d20e0e93afdd77bb312f24a37ce6504084ba93bdf63ac9f481b9123a6787f0ac92c09e535ae777dd59bf2151e9
7-27 21:00:00_F1比利时站_F1比利时大奖赛正赛_金昊楠 刘耀 邱超,http://one.loiey.top:55488/txsport/100360:2100092/341723/1772395100.m3u8?txtoken=b3e10f69964ca90f9340c38d47c66fd90a5d970575baf8e56ee41126858803a22706a97ab32ee09193c0f05b7b2a18ff903ead3d8cbcf236f6d23df9744af8f8d45250d0e177501b1cc05a1dbfb53d6a5c69bec8aa7fb224cae9425fa1718b0e950fffdf91937fa8af2660d93dc1ed7e906b2985dd27675b5403ac7876
7-27 21:00:00_F1比利时站_F1比利时大奖赛正赛_圈速信息,http://one.loiey.top:55488/txsport/100360:2100092/341723/1772395200.m3u8?txtoken=f7d1d39c7506c975bf02bdfbc0404444bf0cdd06df63f8fdf37bd8449eb7dc48a35a483e0110b978678e2452035ab13574c58939ed8b47d835d05fa657b46c3988f5ae54eef973b31c5826ae6c89a7ad33cafefe17f0d1c911d57d8a771813ca877b7f4cdfa2e64766e14e8adca6c8b453fbccb0dab295df6caa67029e
7-27 23:00:00_女篮非洲杯A组小组赛_安哥拉 vs 埃及,http://one.loiey.top:55488/txsport/160009:127701/341781/1772407500.m3u8?txtoken=c7dcd7549aa4914bf29b2994a4dcf8cf150d916d704b54f1c67b1f7ce88b0b6809e06acc31fa0b5d076522f22a2098ab7e35a3cab513beafd64331287ddb5ae1fa5f6bc1b1c552882c987b0913d74e8209902a01f5dec6273e8de31dc434e95061dbd6cd073793d53a97745d8eb2357eabce47f4b54934021af3ba8fc9
咪视通-12,http://3501776.xyz:35455/itv/3000000020000011518.m3u8?cdn=FifastbLive
咪视通-14,http://3501776.xyz:35455/itv/3000000020000011520.m3u8?cdn=FifastbLive
咪视通-15,http://3501776.xyz:35455/itv/3000000020000011521.m3u8?cdn=FifastbLive
咪视通-16,http://3501776.xyz:35455/itv/3000000020000011522.m3u8?cdn=FifastbLive
咪视通-17,http://3501776.xyz:35455/itv/3000000020000011523.m3u8?cdn=FifastbLive
咪视通-18,http://3501776.xyz:35455/itv/3000000020000011524.m3u8?cdn=FifastbLive
咪视通-19,http://3501776.xyz:35455/itv/3000000020000011525.m3u8?cdn=FifastbLive
咪视通-24,http://3501776.xyz:35455/itv/3000000010000000097.m3u8?cdn=FifastbLive
7-28 04:00:00_WNBA常规赛_达拉斯飞翼 vs 拉斯维加斯王牌_英文原声,http://one.loiey.top:55488/txsport/100020:11022500162/343180/1388711500.m3u8?txtoken=3cf65589ffed9a9d6b6e6e241114d95c800eabe692997a3e0fceb29ba1de36f72681e8016227e4f873b6672e58121c0cd3280ba49683b09457a2f71a4d31fa7f730770f0cec800d3023bee31d9520cf0bfbc03e2d76ddddff76c365a5c940804dadb76fc780d9a42760dbcfe487bfcefd8cd35ecf940bb143647355bc4
7-28 04:00:00_WNBA常规赛_达拉斯飞翼 vs 拉斯维加斯王牌,http://one.loiey.top:55488/txsport/100020:11022500162/343180/1388711400.m3u8?txtoken=b57914481c5f506fa0923ae862873904e2e7f9b7916f68f1abedf6a0cd056757edaf60942d835b813e2e50e68fe23d9e2883f4493dcca0256f237893d7e28eb9f50ef08b6f4135f5f6b68f8b773040e2f747ae25fb8bae3ac7f997c8aa817bff67e76ffeb9215cb23d169a3885d6e1ce5c07e70db5bdbdfba8055ad4d1
7-28 05:00:00_女篮非洲杯B组小组赛_喀麦隆 vs 南苏丹共和国,http://one.loiey.top:55488/txsport/160009:127704/341783/1387724800.m3u8?txtoken=62136b9af69cf6390815dd033994a50029456af2e8ddf41bd5d86af6c19df07e57959c10e62377ab084ad2658da1da924cc3082071eaf4f53535212663c36c2270baaa0c26a8746227044707b6e788a9f6c52a0a680ce6573941c5d8e4e3f863997032629e916c41b54b1ea6dd2da211989f96e3d08eef2569417fb444
咪视通-26,http://3501776.xyz:35455/itv/3000000010000002809.m3u8?cdn=FifastbLive
7-27 21:00:00_F1比利时站_F1比利时大奖赛正赛_车手位置,http://one.loiey.top:55488/txsport/100360:2100092/341723/1772395300.m3u8?txtoken=f3a2ab926afeec1369c5d2bce247f37d148bd635565e156afce1ddaf826b6327e6641f75ddb07271063bca05bc1bc08f4e23e8919e97618c44314751ff18e1d806145306e131d427bc7a0f95b75f9cde8f03b725b8144937ea62b151eec94f534b5477697817a5b14832d093119aa0f6cc50fd8a57a3098b2083a550a7
咪视通-27,http://3501776.xyz:35455/itv/3000000010000003915.m3u8?cdn=FifastbLive
咪视通-28,http://3501776.xyz:35455/itv/3000000010000004193.m3u8?cdn=FifastbLive
咪视通-13,http://3501776.xyz:35455/itv/3000000020000011519.m3u8?cdn=FifastbLive
咪视通-34,http://3501776.xyz:35455/itv/3000000010000011518.m3u8?cdn=FifastbLive
咪视通-32,http://3501776.xyz:35455/itv/3000000010000010833.m3u8?cdn=FifastbLive
咪视通-36,http://3501776.xyz:35455/itv/3000000010000012616.m3u8?cdn=FifastbLive
咪视通-33,http://3501776.xyz:35455/itv/3000000010000011297.m3u8?cdn=FifastbLive
咪视通-30,http://3501776.xyz:35455/itv/3000000010000006658.m3u8?cdn=FifastbLive
咪视通-37,http://3501776.xyz:35455/itv/3000000010000015470.m3u8?cdn=FifastbLive
咪视通-35,http://3501776.xyz:35455/itv/3000000010000012558.m3u8?cdn=FifastbLive
咪视通-31,http://3501776.xyz:35455/itv/3000000010000009788.m3u8?cdn=FifastbLive
咪视通-11,http://3501776.xyz:35455/itv/3000000010000005837.m3u8?cdn=FifastbLive
咪视通-39,http://3501776.xyz:35455/itv/3000000010000017678.m3u8?cdn=FifastbLive
咪视通-43,http://3501776.xyz:35455/itv/3000000010000025380.m3u8?cdn=FifastbLive
咪视通-40,http://3501776.xyz:35455/itv/3000000010000019839.m3u8?cdn=FifastbLive
咪视通-44,http://3501776.xyz:35455/itv/3000000010000027691.m3u8?cdn=FifastbLive
咪视通-41,http://3501776.xyz:35455/itv/3000000010000021904.m3u8?cdn=FifastbLive
咪视通-25,http://3501776.xyz:35455/itv/3000000010000002019.m3u8?cdn=FifastbLive
7-27 21:00:00_F1比利时站_F1比利时大奖赛正赛_车载镜头,http://one.loiey.top:55488/txsport/100360:2100092/341723/1387709900.m3u8?txtoken=9c791e6fd126c7e2c05afc7cb266a427f51079d8a5a0034506195706e470f8b317a1f5e49293fc96a2ecfdf35df3681a4a45af4ebf60721906434919e3173b353ba82355f393b9c4723dc15576c31367c72c54be5476fdfaf2df11eb5d011ccf5d96a6d07fe2461c2bbe5d4c87e25023579320bd0e3617221aaa999048
咪视通-29,http://3501776.xyz:35455/itv/3000000010000006077.m3u8?cdn=FifastbLive
咪视通-38,http://3501776.xyz:35455/itv/3000000010000015560.m3u8?cdn=FifastbLive
咪视通-45,http://3501776.xyz:35455/itv/3000000010000031669.m3u8?cdn=FifastbLive
咪视通-20,http://36.105.100.208:35455/itv/3000000020000011528.m3u8
咪视通-22,http://36.105.100.208:35455/itv/3000000020000011530.m3u8
咪视通-23,http://36.105.100.208:35455/itv/3000000020000011531.m3u8
咪视通-21,http://36.105.100.208:35455/itv/3000000020000011529.m3u8
咪视通-42,http://36.105.100.208:35455/itv/3000000010000023434.m3u8
咪视通-47,http://13937899.xyz:35455/itv/1000000006000270004.m3u8?cdn=FifastbLive
咪视通-46,http://13937899.xyz:35455/itv/2000000003000000063.m3u8?cdn=FifastbLive
7-26 18:55_巴哈提汗VS王奇 泽旺哥哥罗周江措出战_巴哈提汗VS王奇 泽旺哥哥罗周江措出战_官方解说,http://one.loiey.top:55488/migu/956546978.m3u8?migutoken=9223f3544ad65b33f24c71b282c7e0ea436b4057907efc9956a56d4ac4cfa0fbc8f85e3eda2c7636d6003174fc02c2787fe09f8618143d46bd8f15c1b3ca8e62b5c6af3706359d57fa03dee1
7-26 18:45_中超联赛_上海海港 vs 青岛西海岸_赛场原声,http://one.loiey.top:55488/migu/956561670.m3u8?migutoken=2742d876641bbf3d6c3b86b6caaebd8481cd7aa679481dfaa95f65b4f30c19422ccf4ecb9461b0ed87530551d5ed56655a27a3392d8889910ad1840236b13039dc6a9077ed5558c6539d0f13
7-26 18:30_中超联赛_上海海港 vs 青岛西海岸_娄一晨 李彦 姚安妮,http://one.loiey.top:55488/migu/956561658.m3u8?migutoken=0408df76f904e774b75f25cd99c07be66145939fd1929428bd7ddf9ae62c990c4f68b91e0704224a3c850f30f1394f7446f38a028242001930a5d3c3c1991e750e440229387579d615b26c4e
7-26 18:30_超三联赛 南昌赛区第1站 小组赛第三轮_超三联赛 南昌赛区第1站 小组赛第三轮_李嘉伟,http://one.loiey.top:55488/migu/956571493.m3u8?migutoken=390f7aab6b16f22bb9175b74e84f5d36a4712b9d933b345266d37e4affc069aa5a7d60305e62154805bf6afb4ed50bff96d1e434a9261738b02afa3e15f0be8852a21543cbd49bc983b6b8f1
7-26 19:20_中甲联赛_石家庄功夫 vs 上海嘉定汇龙_解说,http://one.loiey.top:55488/migu/956581699.m3u8?migutoken=91e72faf506719ca3babd7c1f1f16a2d2665b23605456315fa77bef541a1fda7f8bab19f838a9ce36359eb9bd7531da765633aabc0d1d6af13cefa56126f3d64a5313a5acbda40d24191ce8c
7-26 18:50_中甲联赛_陕西联合 vs 佛山南狮_解说,http://one.loiey.top:55488/migu/956581676.m3u8?migutoken=6e0e4c17ef4da164b874fc09700bad46acc75b40152053e3734e27d74575478303a4dbc4f28e523745789193b13ca584aa9588f7865b289167d239f6b35529d8609156eca2bd9a811fab4d06
7-26 19:20_中超联赛_成都蓉城 vs 北京国安_石庆圣,http://one.loiey.top:55488/migu/956561961.m3u8?migutoken=399d1b3ca74b81421627efac85ac6c21bbf3ab9b4838067039d4d333710659240c3b71c5989846b073d3e326350cf58bc61a15d8fd917a26e5445baf93809970eb960b0120da2fd651212867
7-26 18:00_中超联赛_成都蓉城 vs 北京国安_苏东 刘越,http://one.loiey.top:55488/migu/956561865.m3u8?migutoken=e37bd63af893d34d79d35fb6af4ddd2321160a47beb1c32e9092630b6a8334c0a9cb802f1067a58ab8baef07916836ccc9fef9882dc71b219c0abb16b68edafc10386760f7f7db2744807e01
7-26 19:45_中超联赛_云南玉昆 vs 深圳新鹏城_张天翼 于海,http://one.loiey.top:55488/migu/956561620.m3u8?migutoken=2d775fddd30f9f565814db9053848bb205a1a7e5d3080edda0eb4b0751c9a60b7440cab3f2ac291445a36b983f8c64aa02dc2ae7a1bcaa5510c1fbfde9890d2391576e4948c07e57ba5f2bd6
7-26 18:00_中超联赛_成都蓉城 vs 北京国安_袁甲 杨晨 林梦鸽,http://one.loiey.top:55488/migu/956561904.m3u8?migutoken=65b38782d40316fca863ce8a26f7b426696c0c38e5298b5e570d5c556ef4b87fba502e7d880832d953010d3c64893e555f8395590104ad37d18fc892967ddc2c2b3892c9d5bafd6c9d81e6b8
7-26 19:20_中超联赛_成都蓉城 vs 北京国安_4K赛场原声,http://one.loiey.top:55488/migu/956561822.m3u8?migutoken=cbae196cc652f59743cea55d14b51a14070841d1882728305f009c7cd541a5b7ee1c9b2d695901b21255f75d9e307e06cecd4ef73bd03a4a970e1c22e7286c55a27920ff7488697d6ddb9159
7-26 20:00_布兹科娃2-1诺斯科娃逆转夺冠_布兹科娃2-1诺斯科娃逆转夺冠_英文原声,http://one.loiey.top:55488/migu/956345237.m3u8?migutoken=6a660fb90939be6c90ca9649c11300fac6da4d40ea04328f652bdd9f206db6b33ab3f266cd90bf771ed55566777d22340e4890a5da30e3d165c601a55fd3a289b786dd4fd078b0a23a8f60bf
7-26 21:00_美和/沙月女双冲决赛 雨果情侣组合争冠_美和/沙月女双冲决赛 雨果情侣组合争冠_英文解说,http://one.loiey.top:55488/migu/956348116.m3u8?migutoken=1b3ac74923375dbccef6fee09005ebce654d7217caee8954cf4dda3b4f6f5d5852d75a1409ce47b1ec37cb9d41367b7e97630fca926e681aa3c9809357dcd56936418974967006984704f699
7-26 21:00_美和/沙月女双冲决赛 雨果情侣组合争冠_美和/沙月女双冲决赛 雨果情侣组合争冠_1号桌,http://one.loiey.top:55488/migu/956348066.m3u8?migutoken=c18a0b728fbd21b4690bf96300e789d5004595685fd877b780189b23a04c6a995dce78e64dc6b038e2546aa2d06c72917a21cfceb77ea1cbe2b82f0154b81332fc00da5d4ee0165f5c7369a6
7-26 19:50_福建闽港澳台“同心杯”篮球邀请赛_福建浔兴俱乐部vs台湾桃园台啤永丰云豹_解说,http://one.loiey.top:55488/migu/956620476.m3u8?migutoken=07e944604bcc8a679816e5a84c6c580cd2d97913c09e47907b7e2e1543196daa2a09141845ce4bef82f8ec4dc48ff7a0e26be5439c945919d4d72bc22d74d7991e8008744d308089ce665c3d
7-26 21:00_JDG vs WE_JDG vs WE_官方解说,http://one.loiey.top:55488/migu/956383384.m3u8?migutoken=5f8ddcb1b5b441f3cb21223e063af59e1f8e2c6069ad5c5b961cf488814b79aba4bda6b1a34c183e66154f61dabec671deb8f46b39321d3cc081fb9dbccf32a737aea5c12e10a7ff65a47035
7-26 17:00_林德4-1普卡 桥本帆乃香女单问鼎_林德4-1普卡 桥本帆乃香女单问鼎_1号桌,http://one.loiey.top:55488/migu/956347878.m3u8?migutoken=e3b0f8451bfb0cd143bb7d703c28850d15766551efae8b71a61b62de611907bdae9d5b11bbc608c96de683d96325660023ffc025aff729d4ab85115057acb8a7e2b08182dfec2e8bfc3536f2
7-26 19:45_中超联赛_云南玉昆 vs 深圳新鹏城_赛场原声,http://one.loiey.top:55488/migu/956561584.m3u8?migutoken=d041a94c45ddb019bec78d0d583ed8ef033a44537322a387c5e28b4b3e87f4f52a2ad29ab4b3c437d9c7eacb3b23a3c6534ff75d9f898c88ebe4e8e13eb2883b6ee8aa8cf22ca9c4ee7cad64
7-26 19:20_中甲联赛_重庆铜梁龙 vs 深圳青年人_解说,http://one.loiey.top:55488/migu/956581779.m3u8?migutoken=b1e012780eb3378987e5344bf60c342bd11fc4784012dadd22b0926f9f236985ccaa8b4d4e074165a65b33095197667222581f41f583526508bbd117e4e72f379adaa579f534680328ad7f9b
7-26 23:55_UFC阿布扎比站：惠特克VS里德尔_UFC阿布扎比站：惠特克VS里德尔_英文原声,http://one.loiey.top:55488/migu/956563242.m3u8?migutoken=3c9e4eb980b79c88eda8d7ea81162d28bb3bde6dc69f1dc7d4a0df4fb7e135b7632378cf2212715890b565fbf61e07d64d00cfe9fd5fa5b5498354f21b403e8440ceaa6c0afc9ae3de8ab30d
7-27 02:30_莱巴金娜、拉杜卡努冲决赛_莱巴金娜、拉杜卡努冲决赛_乔迁,http://one.loiey.top:55488/migu/956346156.m3u8?migutoken=6b3ca21b3334e65003f3118cce53609070ff2a3f77189b47dd9617f1d0b7f01853f6baf73ef5e73294c6ef1aa44100d3bd9845bd85c219bbed1624960584a70024597bfea7d136e0d38d8fa5
7-27 02:30_莱巴金娜、拉杜卡努冲决赛_莱巴金娜、拉杜卡努冲决赛_清流,http://one.loiey.top:55488/migu/956346124.m3u8?migutoken=6d11ac18310d495cf73d6cc5cf735076f6f2d40ae46891c86f8c44c0c43641f82de55ffb37aca1b273171361c702cb001e56ec488c58121be66615a614fe8624c5c27b9214f7d30cdaf042dd
7-27 02:30_莱巴金娜、拉杜卡努冲决赛_莱巴金娜、拉杜卡努冲决赛_英文原声,http://one.loiey.top:55488/migu/956346127.m3u8?migutoken=7198ee58f8a3495946cfec17295ea747ea4694f54ec6d5f179c2aa326d8125164768ea193ab95a3a324059790f422a48e98d4a4f440a908c1a8cb0f31af38236689efbd9c40063020e18ce48
7-27 03:50_英超夏季联赛_埃弗顿vs伯恩茅斯_孙雨轩,http://one.loiey.top:55488/migu/956621671.m3u8?migutoken=15679c1517fcd3d65689a4a0baf22b44248bc806908fb9edb7299c27bdfa5c20f0a17b21ad29c2bee616524b5bd6b022bb0f04e7e4cbadf087af28f30bfc6c0000d24a12ca3b9431a1d5cb88
7-27 07:20_2025润泰翡翠城中国田径协会10公里精英赛_2025润泰翡翠城中国田径协会10公里精英赛_清流播出,http://one.loiey.top:55488/migu/956562832.m3u8?migutoken=a170a2dd479bebf1b38ae1944bfff2fd8b5e6fcefc526c9cd919049764269d084a7536055b9f044e34f12d4018d5b3e68047b1604cf137afe2774ed267328bd8783219212b26ed44557958d3
7-27 08:20_贵州村超20强决赛day3_贵州村超20强决赛day3_分省,http://one.loiey.top:55488/migu/956503683.m3u8?migutoken=2716b651d02ed14d5f24322d955c2ac02f8eea9c72729d8820cc8d1d4da094841e266531585f2b713352e7121e476e4610289fe257e9a9e52c1406a3df0c2de060cc7b85d754643e7d8febc9
7-27 09:00_“林丹杯”羽毛球公开赛（西安站）半决赛、季军赛、决赛_“林丹杯”羽毛球公开赛（西安站）半决赛、季军赛、决赛_西安站,http://one.loiey.top:55488/migu/956581767.m3u8?migutoken=dd8aeff9f18dbd73f776382ec41841e31d7df1ed3c75ef55bb0f63d2cf3122cc2874944f5df02172a307c477bbb424dc820e63d391e6e2dcb5f3706116ec5b580e77dc76a98fc149e21b995b
7-27 10:30_王楚钦领衔山东魏桥迎战安徽中程单招基地_王楚钦领衔山东魏桥迎战安徽中程单招基地_2号桌,http://one.loiey.top:55488/migu/956554050.m3u8?migutoken=817c426a8e90780d88cd889385b78f980230dc9b9f7b14505e5372c6e5371bd1e213e257e8d05d53258829d66bc75610a24d10ec292adc6bd91201a5ff23b370c13b8d773018cda9a3c3e5a3
7-27 10:30_王楚钦领衔山东魏桥迎战安徽中程单招基地_王楚钦领衔山东魏桥迎战安徽中程单招基地_1号桌,http://one.loiey.top:55488/migu/956554043.m3u8?migutoken=cd38f2698ea44f506d38348938b2c667cd9dfd9bca4033e73e05829819b1bfb5ace1dc1b47100d5faba10953d807149fd07a08e555068b5083e21e6c523a66aec461569b55a6fe051fda3fc1
7-27 06:50_英超夏季联赛_曼联vs西汉姆联_刘焕 贺宇,http://one.loiey.top:55488/migu/956621754.m3u8?migutoken=69b93e06ff121f11e6d8ce43e0572166f5567af90937bc0bb3a8eaea54b9e38a899c1532fdca48e9834e93d27c2ea6c72bc467a342f569d488e5231d901c27941040412c97ccc5b876394d6f
7-27 10:30_王楚钦领衔山东魏桥迎战安徽中程单招基地_王楚钦领衔山东魏桥迎战安徽中程单招基地_3号桌,http://one.loiey.top:55488/migu/956554063.m3u8?migutoken=a8f698e0207d387d7b3755cf57cb7b05731449037e44075902400c0a724df22e57aacacb0ba9f16f4f1ffc0ce443aa9c33007681395bec814be25e56a0250d8287a78450d90f7c80a2c4c605
7-27 17:50_超三联赛 南昌赛区第1站 淘汰赛及决赛_超三联赛 南昌赛区第1站 淘汰赛及决赛_王冠证,http://one.loiey.top:55488/migu/956571564.m3u8?migutoken=b31cb2b99a173853e083b548a8ca91f9f0f886a6d54446523a0a45f59ab0ac877dbaa89f51f4b04e7f1f7534ba1e0ad1155d9577f7dc97a2dd63a5830fe32b0fcdaa4150f5241aec4fdc178c
7-27 15:50_中乙联赛_成都蓉城B队vs温州俱乐部中胤_解说,http://one.loiey.top:55488/migu/956580267.m3u8?migutoken=8c2066a938406a1fdd558f05e6f5ede4bf5d933f43bc002e3f19ab4d9557968985a1b3d12fc85f0bac0c8977754d84dfe30884f7ce76b273a318af5629260f191129c80b475bd51984b1eee2
7-27 16:30_BLG vs FPX_BLG vs FPX_官方解说,http://one.loiey.top:55488/migu/956383768.m3u8?migutoken=ac0e31ec72a3dc0dd866d5239cce6d75933fb0cfabcba837d0ff2599f29b962e3e200cd5d14067b88af7e1e54b2f6fe01147743a01c6a14b05875a3b1c53d369987d9c60b41b9208c7da9a14
7-27 15:50_中乙联赛_贵州筑城竞技vs深圳二零二八_解说,http://one.loiey.top:55488/migu/956580168.m3u8?migutoken=f9b0fc5f1a5a0649d8444b48bbffbcafa3cfa9efdf02924745b132e5f7b02dc40e2be105ec8c3b329a18c6400de5a378f07be4c57297245ed78bc04446ee6e10881202c31b06f7efb28535ba
7-27 15:50_中乙联赛_赣州瑞狮vs武汉三镇B队_解说,http://one.loiey.top:55488/migu/956580292.m3u8?migutoken=c87f8a8e9dfa3e3110e3bec136b5e65bcdf06ad6ccaebc420cc3d0c6ef466001e79ab86a0567409fae4f09f1a5567b82266500e34c3799f493e5e065455216c8f03c27f3ca4323d946451eb8
7-27 10:30_王楚钦领衔山东魏桥迎战安徽中程单招基地_王楚钦领衔山东魏桥迎战安徽中程单招基地_4号桌,http://one.loiey.top:55488/migu/956554075.m3u8?migutoken=eaec4aedacfa19644436dac16656fbe3407d4f85ab3d2eb5cbbfa1192f7da97ea64d2389c090aa119e69f8a585fe6e9453bda6e621738571f4db0581a8eb1cef0996bd6b3b0892ee3f1bc5b7
7-27 04:30_莱巴金娜、拉杜卡努冲决赛_莱巴金娜、拉杜卡努冲决赛_李宁,http://one.loiey.top:55488/migu/956346202.m3u8?migutoken=0ff80ec191014d201060557a8e384678b0af750a4dae55988c25185d234b4d659a213670e7a480d21ccb3d7e8f6d32108636b971b90a26c36762b62e6a2004da05b7feff24c7b89703238745
7-27 18:30_樊振东、许昕领衔上海地产集团迎战山东鲁能_樊振东、许昕领衔上海地产集团迎战山东鲁能_2号桌,http://one.loiey.top:55488/migu/956554252.m3u8?migutoken=2a255b1101d423f69c6e5daa35c86ceb98cba8df828125cfbc183f7d6afc2cc8c5cf852cf589b52a341e4feb7ac00da268f5a607bc9cf081eead3324c790efd7f39041b7cef21605f1314650
7-27 18:30_樊振东、许昕领衔上海地产集团迎战山东鲁能_樊振东、许昕领衔上海地产集团迎战山东鲁能_3号桌,http://one.loiey.top:55488/migu/956554261.m3u8?migutoken=f23782bdfd32e71ce81b3e31325291fdb146f81d6814228412803f680626ccd9cbc0d34d4acbc1c48ebf5f4d366213ae322dab703bfb1b677cc6063dd6ac90ecaf5bcf5a9a37a803a571039b
7-27 18:30_樊振东、许昕领衔上海地产集团迎战山东鲁能_樊振东、许昕领衔上海地产集团迎战山东鲁能_1号桌,http://one.loiey.top:55488/migu/956554243.m3u8?migutoken=c62be5d46ca4cceee3072b4565688867b783b0729e48fb3abca357d6a0f7219a31ac8dbd177321def5ebf62a31d4b5d749dcf1d4cf9d9efce99c490c86b59db8bd64f36c7b663811b6941a25
7-27 15:50_中乙联赛_广西恒宸vs广州蒲公英德桦绿建_解说,http://one.loiey.top:55488/migu/956580136.m3u8?migutoken=4625810a8e2b89372aa0a0b0f5d12e1be3e2a032a72dfb2b22aec444ccce4cd850acda3bd334a8735c4c7521a807705285533c60e44e4264e7ed5fef3eb5641742780080928fee0a4556c6b3
7-27 18:45_中超联赛_长春亚泰 vs 大连英博_孙雨轩 李毅,http://one.loiey.top:55488/migu/956561675.m3u8?migutoken=cc3c9337f0525b9d2e0be683b6ac5da313be99380923fbccfe35e6511326e5eb8ffe1400f4146ddac6e3869ca5c843e380f62b72ad61639c6d106d33e05924a32c05321b67e6fc6a103c6e30
7-27 15:50_中乙联赛_泉州亚新vs广西蓝航_解说,http://one.loiey.top:55488/migu/956580324.m3u8?migutoken=5173849124611ec23beae4975d5ebc193c46ffd7fea78bfef12b909a628eaa942a56640fb73fa7a8ca8efcd9b2b177a0263442db792c7112a6b6a2b62df828478107c311533787a7bf650fe9
7-27 18:45_中超联赛_长春亚泰 vs 大连英博_赛场原声,http://one.loiey.top:55488/migu/956561646.m3u8?migutoken=9a76ec48dda6e841ab852fd258c56fb0a2480983364812a1f18571857d670132ed293738ef28184b8fddbc823d59be90c2028417aa11e1bfd37f9b8e578f600259b895e70ca215d32668c9ca
7-27 18:30_樊振东、许昕领衔上海地产集团迎战山东鲁能_樊振东、许昕领衔上海地产集团迎战山东鲁能_4号桌,http://one.loiey.top:55488/migu/956554279.m3u8?migutoken=9fd0ad62b6ff4d91ac6cb5b1e8a5c44c8c402318a64a48339d2002194ef45c5444b2cd6763445b719b6f662db3be336d87256259bade191c0d3bf946d076c4d8657bbe554acbf8fdd4bd0af6
7-27 18:45_中超联赛_青岛海牛 vs 天津津门虎_刘腾 雷腾龙,http://one.loiey.top:55488/migu/956561615.m3u8?migutoken=b62c716ba233289749a156a858e88a5d823a2dcda70afccb7d63087f344a52d35c6c8093913684ac5c01fc4415f0cbbdd4c31ce2459e4034700ae55c5cdcf2f6504deb3df596e3af6e6510f5
7-27 18:45_中超联赛_青岛海牛 vs 天津津门虎_赛场原声,http://one.loiey.top:55488/migu/956561579.m3u8?migutoken=a5abc0cf5418cce9f0b50c8db1897c5e07b5c3dc22b5b1789eb225dc482bd39abd75fbd2e1d97192aceba42ece7a3c762b50990838bff4c79d947728a3725f29774116c2acbece7c77c9e525
7-27 19:00_AL vs WBG_AL vs WBG_官方解说,http://one.loiey.top:55488/migu/956383882.m3u8?migutoken=58677fc2ec61e80d3efd3c51b0e8e13661249618bb25b94492e6fd6d7471c38fbdb11bbd9b880fb41a63fa5aa4aedff7195d52997bc8fd82070682d5322d80776c51bd18ca51fa96d5eef2e6
7-27 19:20_中甲联赛_广西平果 vs 苏州东吴_解说,http://one.loiey.top:55488/migu/956581877.m3u8?migutoken=060c96203458f954b2df1ac1aef053716dd1774d542a2925962c7f0d447106765fb7a7ac827a4e05756b5d0e0bd323002d9aacd2fb4c835eb7cc292b816772bc18b3aef1ff17d0ddc64b9a31
